id,titulo,detalle,empresa,fechaPublicacion,fechaModificado,portal,tipoTrabajo,localizacion,cantidadVacantes,modalidadTrabajo,altaRevisionPerfiles,palabra_clave
1117950963,Practicante Profesional de Informática y Sistemas," Gestionar y dar seguimiento a reportes e incidencias recibidos a través de distintos canales (correo, llamadas, presencial, entre otros), asegurando una atención oportuna. Realizar la atención de incidentes en campo como parte del soporte nivel dos. Monitorear los casos escalados a otras áreas o pendientes de respuesta del usuario, garantizando su cierre efectivo. Realizar el traspaso de información y estado de tickets durante el relevo de turnos, coordinando con el responsable de colas del siguiente equipo. Brindar apoyo en la resolución de incidencias técnicas. Colaborar en proyectos y tareas asignadas por el supervisor directo, contribuyendo al fortalecimiento de la gestión de soporte.Convocatoria dirigida a egresados o bachilleres técnicos (2025-2 en adelante) de las carreras de sistemas, informática o afines, que no cuenten con título técnico.",Universidad de Lima,06-05-2026,05-06-2026 16:28:58,bumeran,Full-time,"Lima, Lima",2,Presencial,False,sistemas
1118288872,Líder de Calidad – Sistema Integrado de Gestión (SIG),"Objetivo del puesto:Buscamos un(a) profesional que lidere la planificación, implementación, mantenimiento y mejora continua del Sistema Integrado de Gestión (SIG), garantizando el cumplimiento de normas internacionales y requisitos legales, así como la eficiencia de los procesos organizacionales.Profesión requerida: Ingeniería Industrial, Ingeniería Ambiental, Ingeniería de Seguridad y Salud en el Trabajo, o carreras afines. Deseable especialización o diplomado en Sistemas Integrados de Gestión, Calidad, SST o Medio Ambiente.Experiencia: Mínimo 3 a 5 años en gestión de sistemas integrados (ISO 9001, ISO 14001, ISO 45001). Experiencia liderando auditorías internas y externas. Experiencia en manejo de normativas legales (especialmente MTPE en Perú, de ser aplicable).Funciones principales Planificar, mantener y mejorar el Sistema Integrado de Gestión (SIG). Gestionar la estructura documental (manuales, procedimientos, formatos, etc.). Controlar registros del SIG asegurando trazabilidad y cumplimiento. Difundir políticas, objetivos e indicadores del sistema. Monitorear indicadores y proponer mejoras. Gestionar riesgos y oportunidades en calidad, ambiente y SST. Asegurar cumplimiento legal aplicable (incluyendo normativa MTPE). Supervisar procesos clave: no conformidades, acciones correctivas, incidentes, etc. Liderar auditorías internas y coordinar auditorías externas. Gestionar capacitaciones y evaluar su eficacia. Preparar la información para la Revisión por la Dirección. Coordinar acciones de mejora con diferentes áreas. Gestionar certificaciones, homologaciones y auditorías de clientes. Levantar observaciones del SIG y asegurar su cierre. Elaborar documentación de seguridad requerida para proyectos o servicios.Conocimientos técnicos: Normas ISO 9001, ISO 14001 e ISO 45001 (indispensable). Gestión por procesos e indicadores. Gestión de riesgos y mejora continua. Auditor interno o líder (deseable). Legislación en SST y ambiental.Competencias clave: Liderazgo y capacidad de coordinación. Pensamiento analítico y orientación a resultados. Organización y gestión documental.Condiciones Modalidad: Presencial Horario: De lunes a viernes de 8:30 a.m. a 5:30 p.m. Ubicación: Surco Tipo de contrato: Planilla Beneficios: EPS",Confidencial,12-05-2026,10-06-2026 14:31:22,bumeran,Full-time,"Santiago de Surco, Lima",1,Presencial,False,sistemas
1118279254,TÉCNICO ESPECIALISTA EN SISTEMAS CONTRA INCENDIOS,"Descripción del puesto:Buscamos un técnico líder con sólida formación en sistemas de bombeo y motores diésel aplicados a redes contra incendio. El objetivo principal es liderar el mantenimiento preventivo, correctivo y las pruebas de desempeño de sistemas de agua contra incendio bajo estándares NFPA 2 0 y 2 5.Responsabilidades: Realizar el mantenimiento preventivo y correctivo de bombas contra incendio (Split case, horizontales, Vertical Turbine, Jockey). Diagnóstico y reparación de motores diésel de combustión interna específicos para ACI. Configuración y programación de tableros controladores (Firetrol, Tornatech y otros). Ejecución de pruebas de flujo de bombas y elaboración de curvas de rendimiento. Apoyo en servicios de sistemas de detección y alarmas según carga laboral. Liderar un equipo de trabajo (Frente de trabajo) asegurando la calidad y seguridad en campo.Requisitos: Formación: Técnico egresado de las carreras de Mecánica de Fluidos, Electromecánica, Mecánica de Mantenimiento o afines. Experiencia: Mínimo 3 a 5 años en mantenimiento de sistemas de bombeo contra incendio. Conocimientos: Dominio de motores diésel, tableros controladores, dominio de la normativa NFPA 2 0 y NFPA 2 5 (Indispensable). Habilidades adicionales: Conocimiento básico en sistemas de espuma y detección será valorado positivamente. Licencia de conducir: Categoría A 1 (Indispensable). Residencia: De preferencia zonas aledañas a Lima Norte o disponibilidad para movilizarse.Ofrecemos: Salario competitivo acorde al mercado y experiencia. Oportunidad de liderar proyectos en diversos sectores (Industrial, Minería, Comercial). Capacitación continua en normativas internacionales y nuevas tecnologías. Estabilidad laboral y buen clima de trabajo.",SERVOTEC S.A.C.,05-05-2026,26-05-2026 15:56:16,bumeran,Full-time,"Carabayllo, Lima",1,Presencial,False,sistemas
1118276420,Supervisor QHSE - Sistemas Contra Incendios,"Supervisor QHSE - Sistemas Contra IncendiosResumen del PuestoEstamos en la búsqueda de un profesional experimentado para supervisar las operaciones de Calidad, Salud, Seguridad y Medio Ambiente (QHSE) en el área de sistemas contra incendios. El candidato ideal poseerá un profundo conocimiento de las normativas vigentes y un compromiso inquebrantable con la excelencia operativa y la seguridad.Responsabilidades Garantizar el cumplimiento de las normativas y estándares de QHSE en todas las actividades relacionadas con sistemas contra incendios. Desarrollar e implementar planes y procedimientos de seguridad. Realizar inspecciones y auditorías de seguridad periódicas. Investigar incidentes y proponer acciones correctivas y preventivas. Fomentar una cultura de seguridad y concienciación en el equipo. Supervisar y gestionar al personal a cargo, asegurando la correcta ejecución de las tareas. Mantener la documentación de QHSE actualizada y organizada.Requisitos Formación técnica o universitaria en áreas relacionadas con la seguridad, ingeniería o similar. Experiencia comprobable en supervisión de QHSE, preferentemente en el sector de sistemas contra incendios. Conocimiento sólido de normativas y legislación aplicable a QHSE. Capacidad para identificar riesgos y proponer soluciones efectivas. Habilidades de liderazgo, comunicación y gestión de equipos. Proactividad y orientación a resultados.",Exanco SAC,05-05-2026,18-05-2026 09:34:32,bumeran,Full-time,"Lurín, Lima",1,Presencial,False,sistemas
1118283448,"Practicante Pro (Ing, de Software o Sistemas) - Huaura","Somos una empresa con 51 años en el mercado nacional, líderes en la producción y comercialización de proteína animal, cuyo propósito de negocio es el bienestar y la nutrición de las familias peruanas. Contamos con un amplio portafolio de productos alimenticios de origen cárnico como pollo, pavo, cerdo y productos procesados. Además, con plantas industriales e instalaciones de crianza con tecnología de primer nivel.Nos encontramos en búsqueda de (01) Practicante Profesional (Ing. de Software o Sistemas)  para nuestra Planta de Procesamiento ubicada en Huaura.Funciones: Apoyar con la gestión de programaciones para insertar información en base de datos del área de Mantenimiento. Apoyar con la creación de aplicativos para el parea de Mantenimiento. Apoyo con la redacción de informes. Otras funciones asignadas por el jefe directo.Requisitos: Egresado de Ingeniería de Sistemas o similares. Experiencia realizando prácticas pre en empresas del sector cárnico o similares (deseable). Manejo de Excel a nivel intermedio/ avanzado. Conocimiento en Power BI intermedio.Beneficios: Convenio de prácticas. Seguro FOLA. Bono de movilidad. Alimentación al 100%. Descuentos corporativos. Convenios educativos.¡Postula y obtén la posibilidad de contribuir con la nutrición y bienestar de las familias peruanas!Esta convocatoria se encuentra en concordancia con las políticas organizacionales de REDONDOS donde se respeta la diversidad y no hace ningún tipo de discriminación de conformidad con la Ley N° 28983, también promueve la inclusión de la persona con discapacidad de conformidad con la Ley N° 29973 y no solicita ningún tipo de pago o abono para participar en procesos de reclutamiento y selección de acuerdo a nuestra Política Antisoborno.",Redondos S.A.,08-05-2026,20-05-2026 09:45:11,bumeran,Full-time,"Huaura, Lima",1,Presencial,False,sistemas
1118279662,Analista de Sistema Integrado de Gestión de Calidad,"“Somos Grupo Santa Elena, una de las principales avícolas del Perú, con más de 33 años alimentando al país a través de nuestras marcas Avinka, Artisan y Cuatro Patas, guiados por nuestro propósito de nutrir con integridad &#x2764;&#xfe0f;&#x1f49a;”Analista de Sistema Integrado de Gestión de CalidadObjetivo de tu rol: Asegurar la implementación y mantenimiento de los procesos y sistemas de gestión requeridos implementación en la organización.Requisitos: Bachiller en Ingeniería Industrial, Industrias Alimentaria, Biología o carreras afines. 1 año en puestos similares. Conocimiento en norma ISO 9001 y sistemas de gestión de inocuidad alimentaria. Manejo de Excel nivel intermedio.Funciones: Estandarizar los flujos y actividades de los procesos que la organización defina (productivos y back office). Liderar y apoyar a los procesos en la elaboración de procedimientos, manuales, tablas o cualquier otra documentación requerida. Elaborar y asegurar el cumplimiento del programa de auditorías internas y externas de la organización. Notificar y verificar las calibraciones de los equipos de medición que el proceso de calidad contemple en sus programas. Otras funciones inherentes al puesto.“Grupo Santa Elena no solicita ningún tipo de pago o abono para participar en los procesos de reclutamiento y selección, ni en ninguna etapa.Somos una empresa incluyente, que respeta la diversidad y no hace ningún tipo de discriminación”¡Súmate a nutrir con integridad y crece con nosotros! &#x2764;&#xfe0f; &#x1f49a;En GSE &quot;Conectamos propósito, personas y oportunidades.” &#x1f481;&#x1f3fb;",GRUPO SANTA ELENA S.A.,05-05-2026,10-06-2026 10:27:08,bumeran,Full-time,"Santiago de Surco, Lima",1,Presencial,False,sistemas
1118279470,Gerente de Proyectos y Sistemas - Sector de Suministros,"En CL Selection Perú, nos encontramos en búsqueda del mejor talento para la posición de Gerente de Sistemas y Proyectos para una de las empresas más importantes del país en el sector logístico.&#x1f539;Requisitos:&#x1f4cc;Bachiller o Titulado(a) en de Ingeniería de Sistemas e Informatice, Ingeniería Industrial, Ingeniería de Software o carreras afin&#x1f4cc;3 - 4 años en experiencias realizando funciones similares.&#x1f4cc;Contar con un Diplomado, Especialización o Maestría en análisis, diseño y mejora de procesos administrativos e informáticos. &#x1f4cc;Conocimiento de seguridad y uso de las tecnologías de información&#x1f4cc;Conocimiento en técnicas de análisis, diseño y mejora de procesos.&#x1f539;Funciones&#x2705;Definir la estrategia tecnológica alineada al negocio, gestionando el presupuesto anual del área.&#x2705;Asegurar la ciberseguridad, la calidad y la confiabilidad de los sistemas y la información, velando por la continuidad operativa y cumplimiento normativo, mediante políticas y protocolos actualizados (Infraestructura, desarrollo y soporte TI).&#x2705;Gestionar proveedores (software, hardware, servicios) tecnológicos estratégicos, con visión de servicio, indicadores de desempeño y apertura a nuevas soluciones.&#x2705;Liderar la digitalización de procesos clave del negocio, identificando oportunidades de automatización e implementación de soluciones de IA.&#x2705;Diseñar, ejecutar y liderar la PMO para la gestión del portafolio de proyectos estratégicos relacionados con procesos, tecnología, automatización e innovación, priorizando iniciativas con alto impacto para la eficiencia del negocio, estratégicos, optimización de costos y ROI de inversiones tecnológicas.&#x2705;Promover una cultura de mejora continua y experimentación, impulsando ideas innovadoras, metodologías ágiles de gestión de proyectos adaptadas al contexto industrial de la empresa y midiendo resultados.&#x2705; Facilitar la gestión del cambio asociado a transformaciones tecnológicas, asegurando la adopción por parte de los usuarios, generando confianza, participación y compromiso de las áreas usuarias.&#x2705;Construir vínculos de colaboración con otras gerencias y comités, aportando mirada integral y soluciones basadas en datos, KPIs y herramientas de gestión modernas.&#x2705; Gestionar los procesos de Business Intelligence y analytics",CL SELECTION/DIVISION IT,05-05-2026,09-06-2026 16:24:37,bumeran,Full-time,"Lima, Lima",1,Presencial,False,sistemas
1118278519,Operador de Sistemas - Hibrido - Cercado de Lima,"&#x1f9e1; Únete a Canvia y reinventa el futuro con nosotros!&#x1f4a1; Buscamos Operador de SistemasRequisitos:- Egresado en Ingeniería de Sistemas y/o Ingeniería de Software y/o Ingeniería Informática y/o Ingeniería de Sistemas de Información y/o Ingeniería de Telecomunicaciones y Redes y/o Ingeniería de Computación y de Sistemas y/o Ingeniería Informática y de Sistemas y/o Ingeniería de Redes y Comunicaciones y/o Ingeniería de Seguridad Informática y/o Ingeniería de Estadística e Informática y/o Ingeniería de Sistemas y Cómputo y/o Ingeniería de Sistemas e Informática o afines.- Disponibilidad para trabajar de manera hibrida en el Centro de Lima en horario rotativo semanal Mañana de 7:00 am a 3:00 pm Tarde de 3:00 pm a 11:00 pm (se brinda movilidad a la salida) Noche de 11:00 pm a 7:00 amFunciones: Operacion de Sistemas operativos Windows Linux Operacion de herramientas de Backup y Monitoreo&#x1f499; Te ofrecemos: Trabajar en equipo con especialistas en nuevas tecnologías y generar impacto a través de la transformación de nuestros clientes y proyectos de gran escala A retarte y cuestionarte como lo estás haciendo para pensar cómo hacerlo mejor Foco en tu desarrollo y línea de crecimiento, a través de Canvia College donde podrás potenciar tus conocimientos con cursos tendencia en tecnología y de gestión La importancia de tu bienestar, por ejemplo, el que tengas tiempo libre el día de tu cumpleaños para que lo disfrutes con las personas que más quieres Ingresarás a planilla desde el primer día Tendrás una tarjeta de alimentaciónJuntos vamos por más! No esperes más y postula a tu siguiente reto.Al postular a esta vacante, usted autoriza expresamente a AI INVERSIONES PALO ALTO II S.A.C. para tratar sus datos personales con la finalidad de gestionar su participación en el proceso de selección, conforme a la Ley N.º 29733 – Ley de Protección de Datos Personales y su Reglamento.",CANVIA,05-05-2026,06-05-2026 10:32:11,bumeran,Full-time,"Cercado De Lima, Lima",1,Presencial,False,sistemas
1118276715,Operador de sistemas N2 Pisco (Presencial),"Somos una empresa de Soluciones Digitales y Servicios de TI con 30 años de experiencia en el mercado. Contamos con más de 8 mil colaboradores en Latinoamérica, Estados Unidos y Europa.Te invitamos a ser parte de nuestro equipo ocupando el cargo de: Operador de SistemasRequisitos indispensables: Profesionales de Ingeniería de Sistemas, Informática, o carreras afines. Office IntermedioExperiencia: Seguimiento a tickets Remedy Distribución de tickets a los analistas y seguimiento para el cumplimiento de atención Gestión con otras torres para tickets fuera del alcance Generación de reportes periodicos de la torre Desarrollo y ejecución de query y shells atención tickets de nivel 2 Incidentes documentación de operativas de ejecución Ejecutar rutinas y descartes básicos. Registrar y documentar bitácora de hechos relevantes.Beneficios: Pertenecer al grupo América Móvil. Sueldo en planilla 100% desde el primer día. EPS corporativa (opcional). Media dia libre en tu cumpleaños Convenios corporativos.“Global Hitss mantiene una política de contratación inclusiva, por lo que invita a cualquier persona a participar en el proceso de selección en referencia”.¡Te invitamos a revisar nuestra página web: http://www.globalhitss.com/",Hitss Perú,04-05-2026,18-05-2026 10:35:32,bumeran,Full-time,"Pisco, Ica",2,Presencial,False,sistemas
1118288506,Docente Tiempo Completo de Ingeniería de Sistemas y Software 2026 - II,"Somos una corporación educativa con más de 50 años de experiencia, impartiendo educación de calidad desde el nivel preescolar hasta los programas de posgrado y doctorado. Formamos líderes emprendedores que actúan con ética y responsabilidad social, preparados para desenvolverse en un mundo cada vez más interconectado y competitivo. La Corporación Educativa USIL cuenta con sedes propias en Perú, Estados Unidos y Paraguay.Nos encontramos en la búsqueda de un Docente Tiempo Completo de Ingeniería de Sistemas y Software.Requisitos: Grado de Maestría en Computación, Ingeniería de Software, Tecnologías de la Información, Sistemas de Información o afines. Experiencia mínima de 4 años en docencia universitaria. Experiencia profesional en desarrollo de software, programación, análisis de sistemas o implementación de soluciones tecnológicas. Conocimiento en metodologías de desarrollo de software y herramientas tecnológicas actuales. Disponibilidad para laborar a tiempo completo en La Molina.Funciones: Dictar clases en las unidades didácticas y/o asignaturas asignadas, de acuerdo con los lineamientos académicos e institucionales establecidos. Elaborar, actualizar y desarrollar sílabos, sesiones de aprendizaje, material académico e instrumentos de evaluación en coordinación con las autoridades académicas. Evaluar el desempeño académico de los estudiantes, brindando retroalimentación oportuna y registrando notas, asistencia y avance académico en las plataformas institucionales. Realizar seguimiento al progreso académico y asistencia de los estudiantes, promoviendo su participación y logro de competencias profesionales. Participar activamente en reuniones académicas, capacitaciones, comités y actividades convocadas por la institución, manteniendo una comunicación permanente con la comunidad educativa. Asesorar proyectos académicos, trabajos de investigación y actividades vinculadas al desarrollo tecnológico e innovación. Promover en los estudiantes el desarrollo de competencias relacionadas con investigación, emprendimiento, sostenibilidad, empleabilidad, internacionalización y uso de herramientas tecnológicas. Contribuir a los procesos de mejora continua, calidad educativa y fortalecimiento académico de USIL.Beneficios: Ingreso a planilla con todos los beneficios de Ley. EPS cubierto al 100% en Plan Base. Beneficios Educativos. Capacitación Constante. Oportunidad de hacer línea de carrera.",Corporación Educativa USIL,12-05-2026,17-06-2026 12:37:00,bumeran,Full-time,"La Molina, Lima",3,Presencial,False,sistemas
1118267147,Practicante Sistemas (Arequipa),"Nuestro cliente, empresa con más de 30 años de experiencia en el Corretaje de Seguros, se encuentra en la búsqueda de un Practicante.Requisitos: Egresado en Ciencias de la Computación, Ingenieria de Sistemas, Ingenieria de Software. Manejo de office a nivel avanzado Conocimiento y/o manejo de: Angular, Figma, Canva, HTML5/CCS, Aplicaciones web, Bootsrap, GIT Disponibilidad para realizar prácticas en YanahuaraFunciones Funciones de apoyo en desarrolla nuevas funciones orientadas al usuario, realizar investigaciones de diseño y utiliza esa información para impulsar el diseño de interfaces de usuario a nuevas alturas y colaborar con el equipo de diseño en la definición de la estrategia de diseño y en la implementación de cada proyecto.Beneficios Seguro FOLA para practicantes Subvención económica",Confidencial,28-04-2026,30-04-2026 12:29:07,bumeran,Full-time,"Arequipa, Arequipa",1,Presencial,False,sistemas
1118280603,P. 7027 Administrador de sistemas TI - Active Directory,"¡Sé parte de METRICA!METRICA es una multinacional tecnológica con más de 25 años de experiencia, especializada en consultoría, outsourcing y desarrollo de soluciones que impulsan la transformación digital de organizaciones a nivel global. Con presencia en España, Perú, Chile, Portugal y EE. UU., trabajamos bajo estándares internacionales de calidad, innovación y gobierno corporativo, promoviendo un entorno sostenible, ético e inclusivo en todas nuestras operaciones.Actualmente buscamos incorporar a nuestro equipo a: ADMINISTRADOR DE SISTEMAS – ACTIVE DIRECTORY SENIOR Lo que harás en este rol Administrar, mantener y optimizar la infraestructura de Active Directory, asegurando su disponibilidad, seguridad y correcto funcionamiento. Gestionar usuarios, grupos, políticas (GPOs) y accesos dentro del entorno corporativo. Implementar y mejorar controles de seguridad y buenas prácticas en la gestión de identidades. Participar en proyectos de ordenamiento, auditoría y mejora continua del entorno (bóveda / gestión de accesos). Brindar soporte de nivel avanzado ante incidencias relacionadas a directorio activo e infraestructura. Trabajar de manera colaborativa con equipos de seguridad, infraestructura y aplicaciones. Requisitos:  Lo que esperamos de ti Formación académica: Técnica o universitaria en Ingeniería de Sistemas, Informática o carreras afines. Experiencia mínima de 5 años administrando entornos de Active Directory. Experiencia en gestión de identidades, accesos y políticas de seguridad (GPOs). Conocimiento en administración de entornos Windows Server. Experiencia en auditoría, ordenamiento o gestión de accesos privilegiados (bóvedas) es altamente valorada. Conocimientos en herramientas de IAM y seguridad (deseable). Capacidad de análisis, resolución de problemas y trabajo colaborativo. Beneficios  Lo que ofrecemos Participación en utilidades. Desarrollo profesional y acceso a capacitaciones continuas. Integración a equipos internacionales y proyectos de alto impacto. Cultura colaborativa que promueve la innovación y el crecimiento sostenible. Nuestro compromisoEn METRICA promovemos la igualdad de oportunidades y la no discriminación en todos nuestros procesos. Fomentamos entornos de trabajo diversos, inclusivos y respetuosos, donde cada persona pueda desarrollarse plenamente y aportar su talento.En cumplimiento de la Ley N° 29973 – Ley General de la Persona con Discapacidad, esta convocatoria también está dirigida a personas con discapacidad.Nuestro enfoque está alineado con principios de sostenibilidad, responsabilidad social y buenas prácticas corporativas, fortaleciendo nuestro compromiso con el desarrollo del talento y el impacto positivo en la sociedad.",METRICA PERU,06-05-2026,10-06-2026 11:39:12,bumeran,Full-time,"Lima, Lima",2,Presencial,False,sistemas
1118284523,Asistente/Auxiliar Contable experiencia en manejo de documentos y sistemas contables,"Asistente/Auxiliar ContableResumen del PuestoNos encontramos en la búsqueda de un Asistente o Auxiliar Contable con experiencia para integrarse a nuestro equipo. El candidato ideal poseerá habilidades en el manejo de documentación y sistemas contables, demostrando capacidad para el trabajo en equipo, honestidad y puntualidad.Responsabilidades Gestión y organización de documentos contables. Soporte en el manejo de sistemas contables. Colaboración en la ejecución de funciones contables diarias. Participación activa en el cumplimiento de objetivos del área. Asegurar la correcta ejecución de las tareas asignadas.Requisitos Formación técnica en Contabilidad o áreas afines. Experiencia previa en manejo de documentos y sistemas contables. Conocimiento de herramientas contables (ej. Siscont, SIRE). Capacidad para trabajar de forma colaborativa y en equipo. Actitud proactiva, honesta y responsable. Compromiso con la puntualidad y el cumplimiento de funciones.EDAD: &#x32; &#x30; a &#x32; &#x38; añosPreferible vivir por la zona (Cerca a Mall Puruchuco)",Construcciones Tolentino SAC,11-05-2026,22-05-2026 09:43:06,bumeran,Full-time,"Ate, Lima",1,Presencial,False,sistemas
1118245171,Técnico de Sistemas Contra Incendios,"Técnico de Sistemas Contra IncendiosResumen del PuestoBuscamos profesionales técnicos para la posición de Técnico de Sistemas Contra Incendios. El candidato ideal tendrá una sólida formación técnica y experiencia en el montaje, instalación y mantenimiento de sistemas de seguridad contra incendios.Responsabilidades Montaje de equipos y accesorios del sistema contra incendios. Tendido de tuberías y cableados asociados a los sistemas. Rotulado y conexionado de equipos. Realización de pruebas y puesta en marcha de los sistemas. Cumplimiento de las normas de seguridad establecidas.Requisitos Técnico egresado de carreras como mecánico-electricista, electrotecnia industrial, electrónico, mecatrónico y/o afines. Conocimiento en el uso de herramientas manuales y eléctricas, así como de equipos de medición. Manejo de ofimática básica (MS Word, MS Excel, etc.). Disposición para aprender y adaptarse a nuevas tecnologías. Actitud responsable, proactiva y orientada a resultados.Beneficios Remuneración acorde al mercado. Excelente ambiente de trabajo.",Easystems,27-04-2026,27-04-2026 07:31:47,bumeran,Full-time,"Carabayllo, Lima",1,Presencial,False,sistemas
1118287648,Ejecutivo(a) de Sistema Financiero – Sector Financiero - San Isidro (Ref. 97675),"En Manpower Perú buscamos al mejor talento para asumir el reto como Ejecutivo(a) de Sistema Financie en el distrito de San Isidro. ¡La oportunidad de tener un futuro mejor, está aquí! Requisitos • Bachiller en Economía, Administración, Ingeniería, Derecho o afines. • Con Especialización en temas relacionados a finanzas o finanzas corporativas o lectura de estados financieros o finanzas verdes y/o temas afines o cursos llevados en la maestría. (Indispensable) • Con Especialización en Finanzas corporativas y/o Finanzas Sostenibles como Finanzas sostenibles – verdes / Estados financieros • Conocimientos en Finanzas corporativas y/o temas afines • Conocimientos de Excel a Nivel Intermedio. • Conocimientos de Inglés a Nivel Intermedio. • Experiencia general mínima de 5 años mínimo de experiencia laboral general, contada desde egresado. • Experiencia específica mínima de 3 años en puestos de ejecutivo, jefe, supervisor, analista o en puestos de similares características y responsabilidades. • Disponibilidad para trabajar de manera presencial Lunes a Viernes de 08:45 am a 05:30 pm Funciones • Revisar y participar en los procesos de negociación, alcances y términos de los contratos de préstamos de los programas, líneas de crédito de intermediación y garantías, que se desarrollen y/o de los vigentes. • Participar en la elaboración y suscripción de los contratos de préstamos y garantías. • Coordinar con las IFIs y proponer las condiciones financieras de cada operación. • Elaborar las propuestas de crédito o exposiciones de motivos y elevarlas a las instancias de decisión correspondientes. • Elaborar la programación de desembolsos, así como validar los cronogramas de pago que se generen por las operaciones registradas en el SAP. • Realizar actividades de promoción de las líneas y programas; así como, actividades para incrementar las operaciones de intermediación e incorporar nuevos clientes. Beneficios: • Ingreso a la planilla directa del cliente. • EPS y Seguros asumidos por la empresa. • Vale, asignación y bono por cumplimiento de objetivos. En Manpower Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, genero, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡Todos los talentos son bienvenidos! (ÚNICO MEDIO DE POSTULACIÓN). Ingresando al siguiente link: https://empleo.manpower.pe/TrabajosManpower/JobDetail/Ejecutivo-a-de-Sistema-Financiero-San-Isidro/97675 Las postulaciones serán hasta el 14 de Mayo (Hasta las 23:59 horas del último día de recepción). ",ManpowerGroup Perú,11-05-2026,11-05-2026 21:39:24,bumeran,Full-time,"San Isidro, Lima",1,Presencial,False,sistemas
1118270035,Analista de Sistemas Semi Senior – Procesos TI,"Analista de Sistemas Semi SeniorResumen del PuestoBuscamos un Analista de Sistemas Semi Senior para unirse a nuestro equipo de desarrollo. El candidato ideal será responsable del levantamiento, análisis y documentación de procesos de negocio para un sistema en desarrollo, asegurando la correcta alineación con las necesidades del usuario.Responsabilidades Levantar y documentar procesos AS-IS y TO-BE bajo estándar BPMN &#x32;. &#x30;. Elaborar historias de usuario y especificaciones funcionales. Validar avances del sistema en relación con los requerimientos definidos. Gestionar incidencias, observaciones y mejoras utilizando herramientas de seguimiento. Modelar reglas de negocio, excepciones e integraciones. Coordinar pruebas de aceptación de usuario (UAT) con usuarios clave. Elaborar manuales funcionales y capacitar a los usuarios.Requisitos Experiencia comprobada como Analista de Sistemas o rol similar. Conocimiento y aplicación del estándar BPMN &#x32;. &#x30;. Experiencia en la elaboración de historias de usuario y especificaciones funcionales. Familiaridad con herramientas de gestión de incidencias y proyectos (ej. Jira). Habilidad para modelar reglas de negocio y flujos de integración. Capacidad para coordinar y facilitar pruebas de usuario. Excelentes habilidades de comunicación, análisis y documentación. Capacidad para trabajar de forma autónoma y colaborativa.",CIRRUS,01-05-2026,12-05-2026 08:49:15,bumeran,Full-time,"Magdalena del Mar, Lima",1,Presencial,False,sistemas
1118275851,Operador de Sistemas / Soporte de redes JR / Networking,"Somos una empresa de Soluciones Digitales y Servicios de TI con 30 años de experiencia en el mercado. Contamos con más de 8 mil colaboradores en Latinoamérica, Estados Unidos y Europa. Te invitamos a ser parte de nuestro equipo ocupando el cargo de: Operador de Sistemas de redRequisitos: Estudios concluidos o estar cursando los últimos ciclos en la carrera universitaria de Telecomunicaciones, electrónica, sistemas o afines. O contar con estudios técnicos concluidos en las carreras mencionadas. En caso de carrera técnica, se requiere nivel técnico superior (duración mayor a 3 años). Experiencia de 1 años o más en Análisis de Eventos, Gestión de Incidentes. Estudios de especialización en Networking o contar con certificaciones de los principales proveedores de equipos de red (CISCO, JUNIPER, etc.). Conocimientos de ITIL Conocimientos en Seguridad de Redes o en sistemas de seguridad de los principales proveedores de equipos de seguridad (Fortinet, Palo Alto). MS Excel nivel intermedio.Funciones: Atiende llamadas telefónicas y otros canales autorizados (chat, correo, plataformas internas) para resolver incidencias, solicitudes o brindar información sobre los servicios contratados por clientes. Realiza descartes técnicos remotos del equipo router (CPE) de clientes corporativos con servicio de fibra óptica. Registra en el sistema los tickets de averías y reclamos regulados, siguiendo los lineamientos de OSIPTEL y los procedimientos internos. Genera registros de atención (tipificaciones) en el sistema para consultas o gestiones que no requieran la apertura de un ticket. Efectúa descartes técnicos y crea tickets para la atención de averías móviles y masivas móviles de clientes TOP. Contacta a los clientes para validar la solución de incidencias registradas y gestiona el cierre oportuno de los reclamos regulados (dentro de las 24 horas de generado el ticket).Beneficios: Pertenecer al grupo América Móvil. Sueldo en planilla 100% desde el primer día. EPS corporativa (opcional). Convenios corporativos.“Global Hitss mantiene una política de contratación inclusiva, por lo que invita a cualquier persona a participar en el proceso de selección en referencia”. ¡Te invitamos a revisar nuestra página web: http://www.globalhitss.com/",Hitss Perú,03-05-2026,18-06-2026 10:50:00,bumeran,Full-time,"La Victoria, Lima",5,Presencial,False,sistemas
